,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
31,DZA,Algeria,Boutelilis,WRI1023781,450.0,35.5658,-0.9386,Gas,,,,,,1878.99
32,DZA,Algeria,Chelghoum El Aïd,WKS0065282,15.0,36.225,6.11,Solar,,,28.56,28.61,28.69,28.34
33,DZA,Algeria,El Kheneg,WKS0068917,60.0,33.727,2.811,Solar,,,96.03,95.17,93.44,95.16
34,DZA,Algeria,F'Krina,WRI1023785,292.0,35.7666,7.3619,Gas,,,,,,1219.25
35,DZA,Algeria,HPC Ouargla,WKS0068918,30.0,32.602,5.834,Solar,,,49.38,47.99,50.88,48.72
36,DZA,Algeria,Hadjret Ennous,WRI1023768,1200.0,36.5767,2.0797,Gas,,,,,,5010.64
37,DZA,Algeria,Hamma 2,WRI1023783,418.0,36.7489,3.0823,Gas,,,,,,1745.37
38,DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.0,31.6703,6.0531,Gas,,,,,,300.63
39,DZA,Algeria,Hassi Messoud,WRI1023779,600.0,31.6703,6.0531,Gas,,,,,,2505.32
40,DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.0,31.7877,6.0517,Gas,,,,,,835.1
41,DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492.0,31.8065,5.9924,Gas,,,,,,2054.36
42,DZA,Algeria,Hassi R'mel ISCC,WKS0071083,20.0,33.123,3.356,Solar,,,35.77,34.3,35.45,34.69
43,DZA,Algeria,Hauts Plateaux Centre,WKS0068911,106.6,34.342,3.169,Solar,,,163.86,166.11,173.56,173.33
44,DZA,Algeria,Hauts Plateaux Est,WKS0065280,73.8,35.68,5.9861,Solar,,,129.42,130.32,131.08,130.11
45,DZA,Algeria,Ighil Emda,WRI1023798,24.0,36.4739,5.2719,Hydro,,30.81,33.08,27.86,32.34,30.82
46,DZA,Algeria,In Salah,WKS0068914,5.0,27.183,2.504,Solar,,,9.34,8.63,8.8,8.75
47,DZA,Algeria,Jijel,WRI1023775,588.0,36.8139,5.876,Gas,,,,,,2455.21
48,DZA,Algeria,Kahrama IPP,WRI1023784,345.0,35.8064,-0.2476,Gas,,,,,,1440.56
49,DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.0,36.885,8.0778,Gas,,,,,,5010.64
50,DZA,Algeria,Labiodh Sidi Cheikh,WKS0068921,20.0,32.945,0.555,Solar,,,33.91,33.62,34.41,33.84
51,DZA,Algeria,Labreg,WRI1023815,396.0,34.5056,6.9848,Gas,,,,,,1653.51
52,DZA,Algeria,Marsat,WRI1023772,840.0,35.8,-0.1924,Gas,,,,,,3507.45
53,DZA,Algeria,Marsat TG,WRI1023789,184.0,35.8,-0.1924,Gas,,,,,,768.29
54,DZA,Algeria,Msila 1,WRI1023773,980.0,35.7071,4.4804,Gas,,,,,,4092.02
55,DZA,Algeria,Naâma,WKS0068920,19.9,33.274,-0.372,Solar,,,33.71,33.18,34.48,33.31
56,DZA,Algeria,Oued El Kebrit,WKS0065281,15.0,35.919,7.87,Solar,,,27.9,28.76,28.54,28.38
57,DZA,Algeria,Oued el Ma,WKS0065283,20.0,35.68,5.9861,Solar,,,37.41,37.26,37.62,37.38
58,DZA,Algeria,Ras Djinet,WRI1023774,672.0,36.8509,3.6983,Gas,,,,,,2805.96
59,DZA,Algeria,Ras el Oued,WKS0065284,20.0,36.01,5.035,Solar,,,38.61,37.36,38.14,38.71
60,DZA,Algeria,Ravin Blanc,WRI1023791,73.0,35.7095,-0.6319,Gas,,,,,,304.81
61,DZA,Algeria,Reggane,WKS0068907,5.0,26.768,0.137,Solar,,,8.8,8.84,8.82,8.92
62,DZA,Algeria,Relizane,WRI1023780,465.0,35.7835,0.5407,Gas,,,,,,1941.62
63,DZA,Algeria,SKB IPP,WRI1023778,484.0,36.1399,2.9296,Gas,,,,,,2020.96
64,DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.0,36.8789,6.9366,Gas,,,,,,3403.06
65,DZA,Algeria,SPP1 Thermal,WRI1023797,150.0,32.9475,3.238,Gas,,,,,,626.33
66,DZA,Algeria,Skikda,WRI1023786,262.0,36.88,6.935,Gas,,,,,,1093.99
67,DZA,Algeria,Tamanrasset,WKS0068926,13.0,22.849,5.45,Solar,,,29.5,30.21,29.73,30.32
68,DZA,Algeria,Terga,WRI1023770,1200.0,35.4608,-1.2295,Gas,,,,,,5010.64
69,DZA,Algeria,Tiaret,WRI1023782,300.0,35.3396,1.3562,Gas,,,,,,1252.66
70,DZA,Algeria,Tilghemt 1,WRI1023787,200.0,33.1319,3.348,Gas,,,,,,835.1
71,DZA,Algeria,Tilghemt 2,WRI1023788,600.0,33.1377,3.3678,Gas,,,,,,2505.32
72,DZA,Algeria,Timimoun,WKS0068909,9.0,29.22,0.223,Solar,,,16.23,15.86,16.16,15.97
73,DZA,Algeria,Tindouf,WKS0068925,9.0,27.752,-8.154,Solar,,,17.12,15.83,15.98,15.47
74,DZA,Algeria,Télagh,WKS0068922,12.0,34.692,-0.601,Solar,,,22.61,22.44,22.98,22.83
75,DZA,Algeria,Zaouiet Kounta,WKS0068906,6.0,27.241,-0.174,Solar,,,10.49,10.43,10.41,10.57
76,AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,,,,,,64.92
77,AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,,60.76,50.79,49.87,80.7,48.53
78,AGO,Angola,Cambambe,WRI1023003,180.0,-9.7523,14.4809,Hydro,,573.81,732.53,709.84,604.31,678.19
79,AGO,Angola,Capanda,WRI1023004,520.0,-9.7955,15.4672,Hydro,,1450.81,1919.52,1853.98,1538.35,1746.62
80,AGO,Angola,Cazenga,WRI1023005,132.0,-8.8383,13.2344,Gas,,,,,,0.0
81,AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,,,,,,46.3
82,AGO,Angola,Lobito,WRI1023007,20.0,-12.37,13.57,Gas,,,,,,0.0
83,AGO,Angola,Luanda Diesel,WRI1023008,58.0,-8.8383,13.2344,Oil,,,,,,165.16
84,AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,,,,,,52.68
85,AGO,Angola,Malongo,WRI1023010,10.0,-5.55,12.2,Oil,,,,,,28.47
86,AGO,Angola,Matala,WRI1023011,40.0,-14.7333,15.0333,Hydro,,165.92,138.23,128.15,152.57,125.42
87,AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,,,,,,0.0
88,AGO,Angola,Rio Luachimo,WRI1023013,16.0,-7.3,20.85,Hydro,,79.25,66.06,67.94,82.2,66.01
89,AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15.0,Oil,,,,,,32.29
90,ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.847,166.6605,Oil,,,,,,
91,ATA,Antarctica,Ross Island,WRI1022458,1.0,-77.8428,166.7271,Wind,,,,,,
92,ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,Other,2015.0,,,,,0.0
93,ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192.0,-38.9368,-68.3556,Gas,2015.0,,,,,1075.39
94,ARG,Argentina,AGUA DEL TORO,ARG0000210,130.0,-34.5792,-68.9892,Hydro,2015.0,288.58,330.11,413.29,415.17,289.92
95,ARG,Argentina,ALICURA,ARG0000230,1050.0,-40.58,-70.7489,Hydro,2015.0,2896.84,3621.29,3575.78,3416.89,2896.84
96,ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25.0,-34.8386,-58.4033,Oil,2015.0,,,,,113.26
97,ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,2015.0,,,,,546.09
98,ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,2015.0,,,,,8.62
99,ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,2015.0,141.57,150.75,188.01,190.95,163.07
100,ARG,Argentina,ARROYITO,ARG0000254,128.0,-39.1009,-68.5982,Hydro,2015.0,413.34,406.43,496.11,479.69,413.34
101,ARG,Argentina,ATUCHA I,ARG0000029,370.0,-33.967,-59.2059,Nuclear,2015.0,,,,,1303.91
102,ARG,Argentina,ATUCHA II,ARG0000030,745.0,-33.9674,-59.2045,Nuclear,2015.0,,,,,2625.45
103,ARG,Argentina,BANDERA,ARG0000328,31.0,-23.8219,-64.7847,Oil,2015.0,,,,,140.45
104,ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736000000000001,-41.1167,-71.4167,Oil,2015.0,,,,,25.98
105,ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,2015.0,90.12,102.5,118.19,123.62,104.67
106,ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,2015.0,,,,,9.49
107,ARG,Argentina,C.T. RUFINO,ARG0000310,31.9,-34.2605,-62.7107,Oil,2015.0,,,,,144.52
108,ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,2015.0,,,,,125.04
109,ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,2015.0,,,,,6.41
110,ARG,Argentina,CABRA CORRAL,ARG0000275,102.0,-25.2712,-65.3298,Hydro,2015.0,380.17,337.42,416.66,431.73,409.06
111,ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120.0,-33.0291,-69.1109,Hydro,2015.0,297.51,314.76,416.3,408.8,341.24
112,ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,2015.0,,,,,4.84
113,ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,2015.0,,,,,18.94
114,ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,2015.0,,,,,25.95
115,ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,2015.0,,,,,32.05
116,ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,2015.0,,,,,21.18
117,ARG,Argentina,CASA DE PIEDRA,ARG0000183,60.0,-38.2143,-67.1908,Hydro,2015.0,195.69,200.87,228.48,222.0,206.48
118,ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,2015.0,45.68,41.26,51.23,48.3,43.63
119,ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620.0,-38.7872,-62.2536,Coal,2015.0,,,,,3213.44
120,ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540.0,-38.5127,-68.6048,Gas,2015.0,,,,,3024.54
121,ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11.228,-38.062,-67.9463,Oil,2015.0,,,,,50.87
122,ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,2015.0,,,,,3772.84
123,ARG,Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,164.55,-34.9027,-58.7334,Gas,2015.0,,,,,921.64
124,ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280.0,-31.7112,-60.7811,Gas,2015.0,,,,,1568.28
125,ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643.0,-24.7456,-65.0513,Gas,2015.0,,,,,3601.45
126,ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361.0,-24.6894,-65.0425,Coal,2015.0,,,,,1871.05
127,ARG,Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32.0,-27.7528,-64.2655,Gas,2015.0,,,,,179.23
128,ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,2015.0,,,,,137.91
129,ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25.0,-34.7208,-58.3881,Oil,2015.0,,,,,113.26
130,ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524.0,-34.6268,-58.5438,Gas,2015.0,,,,,2934.93
131,ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,2015.0,,,,,4862.8
132,ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.1400000000001,-32.5778,-60.791,Gas,2015.0,,,,,4845.66
133,ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,2015.0,341.9,340.96,423.27,489.01,339.93
134,ARG,Argentina,CHILECITO,ARG0000185,5.0,-29.1578,-67.5069,Oil,2015.0,,,,,22.65
135,ARG,Argentina,CHIMBERA 1,ARG0000295,2.0,-31.9881,-68.5402,Solar,2015.0,4.26,4.24,3.86,3.82,4.26
136,ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,2015.0,11.1,11.37,15.66,13.32,11.1
137,ARG,Argentina,COMANDANTE ANDRESITO,ARG0000221,2.372,-25.6669,-54.0419,Oil,2015.0,,,,,10.74
138,ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,2015.0,,,,,789.85
139,ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,16.56,-45.8467,-67.4964,Wind,2015.0,,,,,104.06
140,ARG,Argentina,CORRIENTES,ARG0000117,1.4,-27.4708,-58.8042,Oil,2015.0,,,,,6.34
141,ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,2015.0,,,,,10273.7
142,ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,2015.0,,,,,100.48
143,ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,2015.0,,,,,22.88
144,ARG,Argentina,CT 13 DE JULIO,ARG0000110,26.0,-32.1613,-64.1537,Gas,2015.0,,,,,145.62
145,ARG,Argentina,CT ALEM,ARG0000217,15.0,-43.0907,-65.2298,Oil,2015.0,,,,,67.95
146,ARG,Argentina,CT ALUMINE,ARG0000256,6.3,-38.8706,-70.5753,Oil,2015.0,,,,,28.54
147,ARG,Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15.0,-27.0922,-54.8625,Oil,2015.0,,,,,67.95
148,ARG,Argentina,CT ARRECIFES,ARG0000003,20.0,-34.0414,-60.1297,Oil,2015.0,,,,,90.61
149,ARG,Argentina,CT AÑATUYA,ARG0000333,19.2,-28.4431,-62.8569,Oil,2015.0,,,,,86.98
150,ARG,Argentina,CT AÑATUYA II,ARG0000334,11.5,-28.4431,-62.8569,Oil,2015.0,,,,,52.1
151,ARG,Argentina,CT BARILOCHE,ARG0000273,20.0,-41.1497,-71.2633,Oil,2015.0,,,,,90.61
152,ARG,Argentina,CT BELL VILLE,ARG0000113,15.62,-32.6103,-62.6864,Oil,2015.0,,,,,70.76
153,ARG,Argentina,CT BRAGADO,ARG0000023,49.8,-35.1364,-60.4311,Gas,2015.0,,,,,278.93
154,ARG,Argentina,CT CAPITAN SARMIENTO,ARG0000028,5.0,-34.1636,-59.7683,Oil,2015.0,,,,,22.65
155,ARG,Argentina,CT CATAMARCA,ARG0000054,19.2,-28.4706,-65.7647,Oil,2015.0,,,,,86.98
156,ARG,Argentina,CT CAVIAHUE,ARG0000257,5.0,-38.0528,-70.6136,Oil,2015.0,,,,,22.65
157,ARG,Argentina,CT CERES,ARG0000314,18.0,-29.8883,-61.9297,Oil,2015.0,,,,,81.55
158,ARG,Argentina,CT CHARATA,ARG0000065,19.4,-27.2369,-61.1939,Oil,2015.0,,,,,87.89
159,ARG,Argentina,CT CHILECITO,ARG0000189,10.0,-29.1581,-67.5072,Oil,2015.0,,,,,45.3
160,ARG,Argentina,CT CIPOLLETTI,ARG0000260,5.0,-38.9133,-67.9414,Oil,2015.0,,,,,22.65
161,ARG,Argentina,CT COLON BUENOS AIRES,ARG0000039,15.3,-33.9222,-61.0769,Oil,2015.0,,,,,69.31
162,ARG,Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,41.78,-32.4767,-58.2672,Gas,2015.0,,,,,234.01
163,ARG,Argentina,CT CORRIENTES,ARG0000114,20.0,-27.4708,-58.8042,Oil,2015.0,,,,,90.61
164,ARG,Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13.2,-38.6871,-62.3961,Coal,2015.0,,,,,68.41
165,ARG,Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567.0,-34.8597,-57.9557,Gas,2015.0,,,,,3175.77
166,ARG,Argentina,CT ESQUINA,ARG0000139,16.5,-30.055,-59.5294,Oil,2015.0,,,,,74.75
167,ARG,Argentina,CT FORMOSA II,ARG0000149,30.0,-26.1764,-58.2094,Oil,2015.0,,,,,135.91
168,ARG,Argentina,CT GENERAL VILLEGAS,ARG0000004,23.49,-35.0347,-62.9981,Oil,2015.0,,,,,106.42
169,ARG,Argentina,CT GOYA,ARG0000138,13.0,-29.1583,-59.2728,Oil,2015.0,,,,,58.89
170,ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120.0,-26.8666,-65.2247,Gas,2015.0,,,,,672.12
171,ARG,Argentina,CT INGENIERO JUAREZ,ARG0000152,4.0,-23.9078,-61.8342,Oil,2015.0,,,,,18.12
172,ARG,Argentina,CT INTA CATAMARCA,ARG0000055,7.04,-28.4733,-65.7275,Oil,2015.0,,,,,31.89
173,ARG,Argentina,CT ISLA VERDE,ARG0000083,24.5,-33.2425,-62.395,Oil,2015.0,,,,,111.0
174,ARG,Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15.0,-25.9564,-60.6204,Oil,2015.0,,,,,67.95
175,ARG,Argentina,CT JUNIN,ARG0000035,22.0,-34.5708,-60.9161,Oil,2015.0,,,,,99.67
176,ARG,Argentina,CT LA PLATA,ARG0000040,40.4,-34.9344,-58.016,Oil,2015.0,,,,,183.03
177,ARG,Argentina,CT LA RIOJA DELIVERY,ARG0000190,19.2,-29.3811,-66.8325,Oil,2015.0,,,,,86.98
178,ARG,Argentina,CT LA RIOJA SUR,ARG0000191,10.0,-29.3808,-66.8319,Oil,2015.0,,,,,45.3
179,ARG,Argentina,CT LAGUNA BLANCA,ARG0000153,7.0,-25.1286,-58.2597,Oil,2015.0,,,,,31.71
180,ARG,Argentina,CT LAS ARMAS,ARG0000024,10.4,-37.0781,-57.8181,Gas,2015.0,,,,,58.25
181,ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,2015.0,,,,,130.89
182,ARG,Argentina,CT LAS PALMAS,ARG0000066,6.0,-27.0289,-58.6997,Oil,2015.0,,,,,27.18
183,ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15.0,-40.8421,-68.0869,Oil,2015.0,,,,,67.95
184,ARG,Argentina,CT LINCOLN,ARG0000036,15.002,-34.8578,-61.5206,Oil,2015.0,,,,,67.96
185,ARG,Argentina,CT LOBOS,ARG0000041,15.686,-35.1917,-59.0808,Oil,2015.0,,,,,71.06
186,ARG,Argentina,CT MAGDALENA,ARG0000005,25.0,-35.1001,-57.4839,Oil,2015.0,,,,,113.26
187,ARG,Argentina,CT MATHEU,ARG0000163,41.0,-34.3931,-58.8372,Gas,2015.0,,,,,229.64
188,ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32.0,-37.4102,-68.9,Oil,2015.0,,,,,144.98
189,ARG,Argentina,CT MIRAMAR I,ARG0000022,20.0,-38.2472,-57.8242,Oil,2015.0,,,,,90.61
190,ARG,Argentina,CT OLAVARRIA,ARG0000026,38.8,-36.9439,-60.2361,Gas,2015.0,,,,,217.31
191,ARG,Argentina,CT ORAN,ARG0000286,15.0,-23.1258,-64.3069,Oil,2015.0,,,,,67.95
192,ARG,Argentina,CT PARANA,ARG0000148,40.0,-31.7764,-60.4553,Gas,2015.0,,,,,224.04
193,ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15.0,-28.5339,-65.7997,Oil,2015.0,,,,,67.95
194,ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.2,-27.3236,-58.5667,Oil,2015.0,,,,,32.62
195,ARG,Argentina,CT PEHUAJO,ARG0000037,22.4,-35.8336,-61.8758,Oil,2015.0,,,,,101.48
196,ARG,Argentina,CT PINAMAR,ARG0000027,21.0,-37.0953,-56.8789,Gas,2015.0,,,,,117.62
197,ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,2015.0,,,,,73.62
198,ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246.0,-26.9955,-65.166,Gas,2015.0,,,,,1377.84
199,ARG,Argentina,CT RAFAELA,ARG0000315,19.2,-31.2567,-61.5203,Oil,2015.0,,,,,86.98
200,ARG,Argentina,CT REALICO,ARG0000184,24.0,-35.055,-64.2406,Oil,2015.0,,,,,108.73
201,ARG,Argentina,CT ROCA,ARG0000262,130.0,-31.8919,-60.0106,Gas,2015.0,,,,,728.13
202,ARG,Argentina,CT SAENZ PEÑA  I,ARG0000062,20.0,-26.8156,-60.4114,Oil,2015.0,,,,,90.61
203,ARG,Argentina,CT SAENZ PEÑA  II,ARG0000060,15.0,-26.8153,-60.4125,Oil,2015.0,,,,,67.95
204,ARG,Argentina,CT SALTO,ARG0000038,22.5,-27.4597,-65.6055,Oil,2015.0,,,,,101.93
205,ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.1000000000000005,-34.5252,-58.6206,Oil,2015.0,,,,,23.1
206,ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,2015.0,,,,,2221.47
207,ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.5,-34.5252,-58.6206,Oil,2015.0,,,,,52.1
208,ARG,Argentina,CT SANTA ROSA,ARG0000142,6.0,-28.2628,-58.0006,Oil,2015.0,,,,,27.18
209,ARG,Argentina,CT TARTAGAL,ARG0000288,10.0,-22.5406,-63.8056,Oil,2015.0,,,,,45.3
210,ARG,Argentina,CT TEREVINTOS,ARG0000057,8.0,-28.4289,-65.7878,Oil,2015.0,,,,,36.24
211,ARG,Argentina,CT TINOGASTA,ARG0000058,15.0,-28.0486,-67.5667,Oil,2015.0,,,,,67.95
212,ARG,Argentina,CT TUCUMAN,ARG0000342,438.0,-26.9955,-65.166,Gas,2015.0,,,,,2453.24
213,ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.2,-33.7736,-61.9564,Oil,2015.0,,,,,86.98
214,ARG,Argentina,CT VIALE,ARG0000143,10.0,-31.8919,-60.0106,Oil,2015.0,,,,,45.3
215,ARG,Argentina,CT VILLA ANGELA,ARG0000061,15.0,-27.5808,-60.7094,Oil,2015.0,,,,,67.95
